Date,ISOWeek,DOI,Version,Category,Title,Authors
2026-03-31,14,10.64898/2026.03.02.709205,2,bioinformatics,Co-designing sequence and structure of functional de novo enzymes with EnzyGen2,"Song, Z.; Liu, H.; Zhao, Y.; Yang, Y.; Li, L."
2026-03-31,14,10.64898/2026.03.04.709504,2,bioinformatics,Reliable prediction of short linear motifs in the human proteome,"Pancsa, R.; Ficho, E.; Kalman, Z. E.; Gerdan, C.; Remenyi, I.; Zeke, A.; Tusnady, G. E.; Dobson, L."
2026-03-31,14,10.64898/2026.03.11.711099,2,biophysics,Segment Any Plant (SAP): Foundation-Model Segmentation for Plant Time-Series Phenotyping,"Abbey, A.; Meroz, Y."
2026-03-31,14,10.64898/2026.03.13.711628,2,bioinformatics,Flipper: An advanced framework for identifyingdifferential RNA binding behavior with eCLIP data,"Flanagan, K.; Xu, S.; Yeo, G. W."
2026-03-31,14,10.64898/2026.03.15.711852,4,bioinformatics,Millisecond Prediction of Protein Contact Maps from Amino Acid Sequences,"Lin, R.; Ahnert, S. E."
2026-03-31,14,10.64898/2026.03.16.711909,2,bioengineering,A Three-dimensional Analytical Framework for Retinal Microvasculature Reveals Layer-associated Vulnerability in Development and Neovascular Remodeling,"Shang, W.; Hong, G.; Keller, W. E.; Morton, R. A.; Zeboulon, P.; Kenichi, T.; Duan, X.; Gould, D. B.; Kim, T. N."
2026-03-31,14,10.64898/2026.03.20.713283,2,microbiology,"Dispersal, adaptation and persistence of H5N1 in the sub-Antarctic and Antarctica","Clessin, A.; Brusselmans, M.; Hong, S. L.; Tornos, J.; Lejeune, M.; Shao, Y.; Briand, F.-X.; Abolnik, C.; Kaza, B.; Suchard, M. A.; Aguado, B.; Alcami, A.; Barbraud, C.; Beer, M.; Bennison, A.; Bonadonna, F.; Bonnet, T.; Bost, C.-A.; Boucheron, S.; Bralet, T.; Catry, P.; Cleeland, J.; Connan, M.; Coombes, H. A.; Delord, K.; de Pasquale, C.; Dewar, M. L.; Dong, X. C.; Emerit, J.; Fischer, R.; Fountain-Jones, N.; Galimberti, F.; Gonzalez-Solis, J.; Guinet, C.; Gunn, C.; Gunther, A.; Iervolino, M.; James, J.; Ji, X.; Jonsen, I.; Jones, C.; Kuepfer, A.; Kuiken, T.; Lebohec, C.; Lisovski, S.; Zubir"
2026-03-31,14,10.64898/2026.03.19.712852,2,genomics,DNA Traces on the Shroud of Turin: Metagenomics of the 1978 Official Sample Collection,"Barcaccia, G.; Rambaldi Migliore, N.; Gabelli, G.; Agostini, V.; Palumbo, F.; Moroni, E.; Nicolini, V.; Gao, L.; Mattutino, G.; Porter, A.; Palmowski, P.; Procopio, N.; Perego, U. A.; Iorizzo, M.; Sharbel, T. F.; Baima Bollone, P.; Torroni, A.; Squartini, A.; Achilli, A."
2026-03-31,14,10.64898/2026.03.20.713316,2,microbiology,Contrasting population structures coexist in a strain-resolved estuarine microbiome,"Lui, L. M.; Nielsen, T."
2026-03-31,14,10.64898/2026.03.25.714363,2,microbiology,The transcriptional response of Yersinia pseudotuberculosis to macrophage-released chemicals during growth within synthetic microcolonies,"Clark, S. A.; Palmer, A. D.; Huo, W.; Joyce, A. C.; Davis, K. M.; Ortiz-Marquez, J. C.; van Opijnen, T.; Isberg, R. R."
2026-03-31,14,10.64898/2026.03.26.714568,2,biophysics,Simulating Neutron Protein Crystallography Experiments: Applications to the Development of the NMX Instrument at ESS,"Bertelsen, M.; Willendrup, P. K.; Yoo, S.; Meligrana, A.; McDonagh, D.; Bergmann, J.; Oksanen, E.; Finke, A. D."
2026-03-31,14,10.64898/2026.03.26.714427,2,bioengineering,Mapping the thymus in the viscoelastic landscape of biological tissues,"Fontana, F.; Paties Montagner, G.; Signorello, P.; Ahluwalia, A.; Cacopardo, L."
2026-03-31,14,10.64898/2026.03.26.714643,2,bioinformatics,CCIDeconv: Hierarchical model for deconvolution of subcellular cell-cell interactions in single-cell data,"Jayakumar, R.; Panwar, P.; Yang, J. Y. H.; Ghazanfar, S."
2026-03-31,14,10.64898/2026.03.27.714653,2,genomics,Polyclonal-Monoclonal Transition in Lung Squamous Cell Carcinoma Evolution,"Zhu, T.; Xu, Y.; Li, J.; Wang, Z.; Zhang, Z.; Wang, B.; Xiao, M.; Liu, B.; Xiao, M.; Wang, H.; Xu, X.; Ji, R.; Yang, B.; Li, S.; Shen, Z.; Han, X.; Lu, X.; Lian, C.; Han, X.; Liu, Y.; Chen, S.; Wang, Y.; Tang, Q.; yao, Y.; Wang, L.; Huang, H.; Li, Q.; Wang, D.; Su, X.; Xia, B.; Guo, H.; Xiong, X.; Jin, X.; Zhang, S.; Tang, Y.; Liu, J."
2026-03-30,14,10.64898/2026.03.27.714410,1,bioinformatics,deluxpore: a Nextflow pipeline for demultiplexing Illumina dual-indexed Nanopore libraries,"Arnaiz del Pozo, C.; Sanchis-Lopez, C.; Huerta-Cepas, J."
2026-03-30,14,10.64898/2026.03.29.711974,1,bioinformatics,"Panmap: Scalable phylogeny-guided alignment, genotyping, and placement on pangenomes","Kramer, A. M.; Zhang, A.; Ayala, N.; de Sanctis, B.; Karim, L. M.; Hinrichs, A. S.; Walia, S.; Turakhia, Y.; Corbett-Detig, R."
2026-03-30,14,10.64898/2026.03.29.715078,1,synthetic biology,Tardigrade-Derived Strategy for Low-Cost Storage of Cell-Free Expression Lysates,"Meckelburg, M.; Banlaki, I.; Gaizauskaite, A.; Niederholtmeyer, H."
2026-03-30,14,10.64898/2026.03.30.715215,1,synthetic biology,Lipid-conjugated DNA enables on-demand delivery of lipids and proteins to synthetic cells,"Van Herck, B.; Kerssemakers, J.; Risgaard, N. A.; Vogel, S.; Dekker, C.; Koenderink, G. H."
2026-03-30,14,10.64898/2026.03.30.715141,1,microbiology,"Soil Microbial Diversity of the Imperial Palace Outer Gardens, Tokyo","Ando, H.; Furuya, R.; Ito, K."
2026-03-30,14,10.64898/2026.03.29.715162,1,microbiology,Formation of the moving junction is the nexus for host cytoskeletal remodelling during Plasmodium falciparum invasion of human erythrocytes,"Geoghegan, N. D.; Evelyn, C.; Dawson, A.; Marapana, D. F.; Ling, D. B.; Rajasekhar, P.; Mlodzianoski, M. J.; Nguyen, W.; Sleebs, B. E.; Tonkin, C. J.; Whitehead, L. W.; Cowman, A. F.; Rogers, K. L."
2026-03-30,14,10.64898/2026.03.29.715182,1,microbiology,The actin motor protein MYO10 facilitates post-entry spread of respiratory syncytial virus,"Zhang, X.; Nurhassen, I.; Friesland, M.; Milke, V.; Bender, F.; Maser, K.; Wetzke, M.; Hansen, G.; Zillinger, T.; Lauber, C.; Pietschmann, T."
2026-03-30,14,10.64898/2026.03.29.715119,1,microbiology,Contributions of plasmid p1AB5075-encoded antibiotic resistance genes to multidrug resistance of Acinetobacter baumannii AB5075,"Plunkett, O.; Ershova, A. S.; Schauer, K.; Kroeger, C."
2026-03-30,14,10.64898/2026.03.30.715272,1,microbiology,Coral Probiotics Buffer Adjacent Ecosystem-Level Responses to Extreme Marine Heatwave,"El-Khaled, Y. C.; Garcia, F. C.; Santoro, E. P.; Garcias-Bonet, N.; Monti, M.; Teixeira, M. A. L.; Justo, M. S. S.; Gil-Ramos, G.; Sempere-Valverde, J.; Kolbasova, G.; Beenham, L.; Duarte, G.; Martins, D.; Antony, C. P.; Thomas, T.; Carvalho, S.; Peixoto, R. S."
2026-03-30,14,10.64898/2026.03.30.715255,1,microbiology,"Chemotaxis and motility of Achromatium oxaliferum in response to oxygen, sulfide, and nitrate","Schorn, S.; Ionescu, D.; grossart, H.-P.; Cypionka, H."
2026-03-30,14,10.64898/2026.03.30.715200,1,microbiology,A nitrogen assimilation bottleneck can limit Bacillus subtilis growth in plant culture media,"Cabales, A.; Warthen, R.; Bais, H.; Kunjapur, A."
2026-03-30,14,10.64898/2026.03.29.715140,1,microbiology,Novel but stable endosymbionts have contrasting effects on aphid dispersal and plant feeding damage in the cereal pest Diuraphis noxia,"Gu, X.; Gill, A.; Yang, Q.; Ross, P.; Hayward, L.; Stelmach, M.; Umina, P. A.; Doomun, S. N. E.; Berran, M.; Coakley, L.; Sharma, S.; Hoffman, A."
2026-03-30,14,10.64898/2026.03.27.714810,1,genomics,Salmonella Genomic Markers for Risk to Food Safety,"Waters, E. V.; Hill, C.; Orzechowska, B.; Cook, R.; Jorgensen, F.; Chattaway, M. A.; Langridge, G. C."
2026-03-30,14,10.64898/2026.03.30.715004,1,biochemistry,Phosphorylation of Ube2J1 at serine S184 is regulated by protein phosphatase 2A.,"Dollken, D. S.; Lam, S. Y.; Kaminski, T. K.; Fleming, J. V."
2026-03-30,14,10.64898/2026.03.27.712461,1,biochemistry,Serum proteomics reveals distinct phenotypic signatures to IL-6 blockade between two immunotherapies,"Sniezek, C.; Plubell, D.; Vlajic, K.; Hoofnagle, A.; Wu, C. C.; Buckner, J. H.; Schweppe, D. K.; Speake, C.; MacCoss, M. J."
2026-03-30,14,10.64898/2026.03.29.715152,1,bioengineering,Benchmarking and Experimental Validation of Machine Learning Strategies for Enzyme Engineering,"Zeng, Z.; Jin, J.; Xu, R.; Luo, X."
2026-03-30,14,10.64898/2026.03.27.714795,1,bioinformatics,"FoldaVirus, a knowledge-based icosahedral capsid builder using AlphaFold","Rojas Labra, O.; Montoya-Munoz, D. S.; Santoyo-Rivera, N.; McDonald, J.; Montiel-Garcia, D.; Case, D. A.; Reddy, V. S."
2026-03-30,14,10.64898/2026.03.27.714808,1,biophysics,Topology-aware multiscale modeling of viral genomes reveals stability determinants in circoviruses,"Santos, L. H. S.; Poblete, S.; Pantano, S."
2026-03-30,14,10.64898/2026.03.27.714767,1,biophysics,MartiniSurf: Automated Simulations of Surface-Immobilized Biomolecular Systems with Martini,"Jimenez Garcia, J. C.; Lopez-Gallego, F.; Lopez, X.; De Sancho, D."
2026-03-30,14,10.64898/2026.03.29.715093,1,microbiology,Bacterial Aminopeptidase-Activated Peptide Prodrug Enables Species-Selective Targeting of Pseudomonas aeruginosa,"Gong, Q.; Synowsky, S.; Lynch, A.; Connolly, J. R. F. B.; Roy, N. S.; Shirran, S. L.; Devocelle, M.; Czekster, C. M."
2026-03-30,14,10.64898/2026.03.30.715090,1,microbiology,Multi-cohort Analysis Reveals Microbiome Signatures Associated with Drug Response in New-Onset Rheumatoid Arthritis,"Bodkhe, R. L.; Blank, R. B.; Trepka, K. R.; Orellana, D. A.; Scher, J. U.; Turnbaugh, P. J.; Nayak, R. R."
2026-03-30,14,10.64898/2026.03.29.715081,1,microbiology,Invasive plant soil legacies shape microbial function and community organization under short-term carbon and nitrogen amendments,"Hless, S.; Sadeq, A.; Ofek-Lalzar, M.; Gavish, Y.; Matzrafi, M.; Yanuka-Golub, K."
2026-03-30,14,10.64898/2026.03.30.713945,1,microbiology,SELECT 2.0: Refined and open access SELection Endpoints in Communities of bacTeria (SELECT) method to determine concentrations of antibiotics that may select for antimicrobial resistance in the environment,"Hayes, A.; Kay, S.; Lowe, C.; Gaze, W. H.; Recker, M.; Buckling, A.; Murray, A. K."
2026-03-30,14,10.64898/2026.03.27.714831,1,bioinformatics,ALPINE: A Scalable Pipeline for Comprehensive Classification of Gene-Editing Outcomes from Long-Read Amplicon Sequencing,"Chen, Y.; Gao, X.-H.; Vichas, A.; Wang, J.; Golhar, R.; Neuhaus, I."
2026-03-30,14,10.64898/2026.03.27.714777,1,bioinformatics,Clinical evidence yield as a framework for evaluating computational predictors and multiplexed assays of variant effect,"Shang, Y.; Badonyi, M.; Marsh, J. A."
2026-03-30,14,10.64898/2026.03.27.714773,1,bioinformatics,IDBSpred: An intrinsically disordered binding site predictor using machine learning and protein language model,"Jones, D.; Wu, Y."
2026-03-31,14,10.64898/2026.03.27.714773,2,bioinformatics,IDBSpred: An intrinsically disordered binding site predictor using machine learning and protein language model,"Jones, D.; Wu, Y."
2026-03-31,14,10.64898/2026.03.27.714844,1,bioinformatics,Pan-Metabolomics Repository Mapping of the Carnitine Landscape,"Mannochio-Russo, H.; Ferreira, P. C.; Kvitne, K. E.; Patan, A.; Deleray, V.; Agongo, J.; Gouda, H.; Goncalves Nunes, W. D.; Xing, S.; Zemlin, J.; van Faassen, M.; Reilly, E. R.; Koo, I.; Patterson, A. D.; Tsunoda, S. M.; Wang, M.; Siegel, D.; Burnett, L. A.; Dorrestein, P. C."
2026-03-31,14,10.64898/2026.03.27.714794,1,bioinformatics,Structured Pooling Improves Detection of Rare Regulatory Mutations in Population-Scale Reporter Assays,"Dura, K.; Siklenka, K.; Strouse, K. P.; Morrow, S.; Zhang, C.; Barrera, A.; Allen, A. S.; Reddy, T. E.; Majoros, W. H."
2026-03-31,14,10.64898/2026.03.27.714770,1,bioinformatics,Modeling gene regulatory perturbations via deep learning from high-throughput reporter assays,"Venukuttan, R.; Doty, R.; Thomson, A.; Chen, Y.; Li, B.; Duan, Y.; Barrera, A.; Dura, K.; Ko, K.-Y.; Lapp, H.; Reddy, T. E.; Allen, A. S.; Majoros, W. H."
2026-03-31,14,10.64898/2026.03.27.714791,1,bioinformatics,MoCoO: Momentum Contrast ODE-Regularized VAE for Single-Cell Trajectory Inference and Representation Learning,"Fu, Z."
2026-03-31,14,10.64898/2026.03.27.714788,1,bioinformatics,WayFindR: Investigating Feedback in Biological Pathways,"Bombina, P.; McGee, R. L.; Reed, J.; Abrams, Z.; Abruzzo, L. V.; Coombes, K. R."
2026-03-31,14,10.64898/2026.03.27.714599,1,biophysics,Revisiting claims of extracranial biophoton detection from the human brain,"Salari, V.; Seshan, V.; Rishabh, R.; Oblak, D.; Simon, C."
2026-03-31,14,10.64898/2026.03.27.714840,1,biochemistry,Tumour marker analysis using a machine learning assisted vibrational spectroscopy approach,"Fatayer, R.; Sammut, S.-J.; Senthil Murugan, G."
2026-03-31,14,10.64898/2026.03.27.714840,2,biochemistry,Tumour marker analysis using a machine learning assisted vibrational spectroscopy approach,"Fatayer, R.; Sammut, S.-J.; Senthil Murugan, G."
2026-03-31,14,10.64898/2026.03.27.714819,1,bioinformatics,Protein Language Model Decoys for Target Decoy Competition in Proteomics: Quality Assessment and Benchmarks,"Reznikov, G.; Kusters, F.; Mohammadi, M.; van den Toorn, H. W. P.; Sinitcyn, P."
2026-03-31,14,10.64898/2026.03.27.714811,1,bioinformatics,Cell type composition drives patient stratification in single-cell RNA-seq cohorts,"Halter, C.; Andreatta, M.; Carmona, S."
2026-03-31,14,10.64898/2026.03.27.714878,1,bioengineering,Beyond Metabolites: A Wearable Differential Biointerface Integrating Antibody and Aptamer Probes for the Real-Time Tracking of Proteins In Vivo,"Zheng, H.; Shafique, F.; Qian, A. S.; Garg, M.; Gessler, F.; L Heureux Hache, J.; Trigatti, B. L.; Poudineh, M.; Soleymani, L."
2026-03-31,14,10.64898/2026.03.27.714846,1,bioinformatics,Carafe2 enables high quality in silico spectral library generation for timsTOF data-independent acquisition proteomics,"Wen, B.; Paez, J. S.; Hsu, C.; Canzani, D.; Chang, A. T.; Shulman, N.; MacLean, B. X.; Berg, M. D.; Villen, J.; Fondrie, W.; Pino, L.; MacCoss, M. J.; Noble, W. S."
2026-03-31,14,10.64898/2026.03.27.714886,1,bioinformatics,Condition-matched in silico prediction of drug transcriptional responses enables mechanism-guided screening and combination discovery,"Xiao, M.; He, Y.; Hu, J.; Zou, F.; Zou, B."
2026-03-31,14,10.64898/2026.03.27.714879,1,bioinformatics,LAML-Pro: Maximum Likelihood Inference of Cell Genotypes and Cell Lineage Trees,"Chu, G.; Schmidt, H.; Raphael, B."
2026-03-31,14,10.64898/2026.03.27.714882,1,bioinformatics,BCAR: A fast and general barcode-sequence mapper for correcting sequencing errors,"Andrews, B.; Ranganathan, R."
2026-03-31,14,10.64898/2026.03.27.714858,1,bioinformatics,Scalable Microbiome Network Inference: Mitigating Sparsity and Computational Bottlenecks in Random Effects Models,"Roy, D.; Ghosh, T. S."
2026-03-31,14,10.64898/2026.03.27.714715,1,biophysics,Length Scale-Dependent Dynamics in Electrostatic Protein Coacervates,"Pedraza, E.; Tejedor, A. R.; S. Zorita, A.; Collepardo-Guevara, R.; De Sancho, D.; Llombart, P.; Rene Espinosa, J."
2026-03-31,14,10.64898/2026.03.27.714934,1,genomics,Transcriptional landscape of cardiac-specific Gpx4 deletion recapitulates human cardiomyopathy,"Wiley, A. M.; Guo, X.; Chen, Y.; Evangelista, E.; Krueger, M.; Liu, Q.; Xu, L.; Gharib, S.; Totah, R. A."
2026-03-31,14,10.64898/2026.03.27.714900,1,genomics,Haplotype-resolved centromeric chromatin organization from a complete diploid human genome,"Xu, Y.; Loucks, H.; Menendez, J.; Ryabov, F.; Lucas, J. K.; Cechova, M.; Morina, L.; Xu, E.; Dubocanin, D.; Chittenden, C.; Asri, M.; Violich, I.; Ortiz, C.; Gardner, J. M. V.; Hillaker, T.; O'Rourke, S.; McNulty, B.; Potapova, T. A.; Mitchell, M. W.; Schwartz, J. P.; Straight, A. F.; Gerton, J. L.; Timp, W.; Alexandrov, I. A.; Altemose, N.; Miga, K. H."
2026-03-31,14,10.64898/2026.03.27.714471,1,biochemistry,Cold acclimation reprograms hepatic lipid composition toward n-3 HUFAs to uncouple adipose-derived lipid flux from steatosis,"Vieira, V. A.; Costa, G. S.; Gonzales, G. S.; Campos, R. G.; dos Santos, C.; da Costa, R. G.; Sant'ana, M. R.; Ramos, C. d. O.; Cassiano, M. H. A.; Alves, J. M.; Pereira, N.; Melo, P. H.; Goncalves, T. T.; Bonilha, I.; Lopes, C. F. B.; Gardinassi, L. G.; Yoshinaga, M. Y.; Alberici, L. C.; Sposito, A. C.; Cintra, D. E.; Softic, S.; Kahn, C. R.; Kang, J. X.; Malta, T.; Mori, M. A.; Tseng, Y.-H.; Leiria, L. O."
2026-03-31,14,10.64898/2026.03.27.714925,1,bioengineering,3D Droplet-Based Bioprinting of Customized In Vitro Head and Neck Cancer Tumor Microenvironment Models,"Messuri, V.; Ha, A.; Cruz, L. A.; Harrington, D."
2026-03-31,14,10.64898/2026.03.27.714740,1,bioengineering,"Establishment of snake venom gland organoids from a novel family, Colubridae","French, S.; Silva, R. D.; Patel, R.; Caygill, C. H.; Quek, S.; Westhorpe, A.; Puschhof, J.; Edge, R.; Dawson, C.; Crittenden, E.; Rowley, P.; Holland, Z.; Mackessy, S. P.; Modahl, C. M."
2026-03-31,14,10.64898/2026.03.27.714913,1,bioinformatics,eSIG-Net: Accurate prediction of single-mutation induced perturbations on protein interactions using a language model,"Pan, X.; Shrawat, A.; Raghavan, S.; Dong, C.; Yang, Y.; Li, Z.; Zheng, W. J.; Eckhardt, S. G.; Wu, E.; Fuxman Bass, J. I.; Jarosz, D. F.; Chen, S.; McGrail, D. J.; Sheynkman, G. M.; Huang, J. H.; Sahni, N.; Yi, S. S."
2026-03-31,14,10.64898/2026.03.27.714850,1,biophysics,Sodium Ions Regulate GPCR Activation by Remodeling Allosteric Coupling Networks and Hydration Patterns,"Schmidt, L.; de Groot, B."
2026-03-31,14,10.64898/2026.03.27.714864,1,biophysics,Cost-function Optimized Maximal Overlap Drift Estimation for Single Molecule Localization Microscopy,"Reinkensmeier, L.; Aufmkolk, S.; Farabella, I.; Egner, A.; Bates, M."
2026-03-31,14,10.64898/2026.03.27.714684,1,bioinformatics,Transcriptional Hysteresis and Irreversibility in Periodontitis Revealed by Single-Cell Latent Manifold Modeling,"Yadalam, P. K."
2026-03-31,14,10.64898/2026.03.30.715271,1,bioinformatics,MetaGEAR Explorer: Rapid interactive searches and cross-cohort analyses of microbiome gene associations in disease,"Rios, E.; Jin, S.; Zhang, C.; Neuhaus, F.; He, X.; Weissenberger, S.; Schirmer, M."
2026-03-31,14,10.64898/2026.03.29.715058,1,microbiology,Body-wrapping anterior flagella drive ultrafast swimming in bacterial zoospores,"Uemura, N. A.; Ishida, T.; Sowa, Y.; Jang, M.-S.; Tezuka, T.; Nakane, D.; Ohnishi, Y."
2026-03-31,14,10.64898/2026.03.28.714820,1,genomics,Insights into goatpox virus and sheeppox virus genomes from pangenome graphs,"Downing, T."
2026-03-31,14,10.64898/2026.03.27.714912,1,genomics,BioWorldModel: a single architecture predictsphenotype from genotype across four kingdoms of life,"Shaik, K. H. B.; Sahu, A."
2026-03-31,14,10.64898/2026.03.28.714460,1,biochemistry,TRiC folds the giant ciliary protein IFT172 via a non-canonical open-state mechanism,"Zhao, Q.; Li, J.; Tong, Y.; Li, Y.; Han, W.; Li, Z.; Wang, Y.; Yin, Y.; Fang, J.; Jiang, W.; Song, Q.; Huang, S.; Shen, Y.; Cong, Y."
2026-03-31,14,10.64898/2026.03.29.713301,1,biochemistry,Acyl Carrier Protein is Essential for Apicoplast Biogenesis in Malaria Parasites Independent of Fatty Acid Synthesis,"Geher, S. W. R.; Falekun, S.; Pita-Aquino, J. N.; Swift, R. P.; Okada, M.; Jami-Alahmadi, Y.; Wohlschlegel, J. A.; Prigge, S. T.; Sigala, P. A."
2026-03-31,14,10.64898/2026.03.28.714644,1,bioengineering,Architecture Matters: Design Rules for Multigene IDO1/PD L1 Cassettes in Human Skin Cells,"Karbalaei-Heidari, H. R.; Daraeinejadfard, R.; Raouf, A.; Logsetty, S.; Spiwak, R.; Liu, S.; Budisa, N."
2026-03-31,14,10.64898/2026.03.28.714988,1,bioengineering,Multicopper oxidase mediated single-carbon insertion for skeletal remodeling,"Jiang, B.; Chen, B.; Gao, H.; Huang, J.; Liu, X.; Ma, M.; Wang, Y. A."
2026-03-31,14,10.64898/2026.03.28.714542,1,bioinformatics,scTGCL: A Transformer-Based Graph Contrastive Learning Approach for Efficiently Clustering Single-Cell RNA-seq Data,"Khan, M. S. A.; Kabir, M. H.; Faisal, M. M."
2026-03-31,14,10.64898/2026.03.28.714704,1,bioinformatics,Scalable computation of ultrabubbles in pangenomes by orienting bidirected graphs,"Harviainen, J.; Sena, F.; Moumard, C.; Politov, A.; Schmidt, S.; Tomescu, A. I."
2026-03-31,14,10.64898/2026.03.28.714974,1,bioinformatics,"Identifying Inheritance Patterns of Allelic Imbalance, using Integrative Modeling and Bayesian Inference","Hoyt, S. H.; Reddy, T. E.; Gordan, R.; Allen, A. S.; Majoros, W. H."
2026-03-31,14,10.64898/2026.03.28.714964,1,bioinformatics,LATTE for locus-specific quantification of transposable element expression across species,"He, J.; Peng, C.; Zhang, Y.; Wang, Z.; Zhang, H.; Fang, L.; Zhao, P."
2026-03-31,14,10.64898/2026.03.28.714756,1,bioinformatics,Decoupling Topology from Geometry: Detecting Large-Scale Conformational Changes via Conformational Scanning,"Lin, R.; Ahnert, S. E."
2026-03-31,14,10.64898/2026.03.30.715431,1,microbiology,Gardnerella fastidiominuta sp. nov. isolated from the female urinary microbiome,"Ferrador, L. P.; Grosso, F.; Duarte, B.; Ribeiro, T. G.; Peixe, L."
2026-03-31,14,10.64898/2026.03.28.714798,1,bioinformatics,DECODING SYNONYMOUS CODON SELECTION WITH A TRANSFORMER MODEL,"Bret, H.; Andre, I."
2026-03-31,14,10.64898/2026.03.28.715027,1,bioinformatics,GRIMM-II: A Two-Stage Real-Time Algorithm for Nine-Locus HLA Imputation and Matching with Up to Three Mismatches,"Kirshenboim, O.; Kabya, A.; Yehezkel-Imra, R.; Tshuva, Y.; Maiers, M.; Gragert, L.; Bashyal, P.; Israeli, S.; Louzoun, Y."
2026-03-31,14,10.64898/2026.03.28.715026,1,bioinformatics,GraphBG: Fast Bayesian Domain Detection via Spectral Graph Convolutions for Multi-slice and Multi-modal Spatial Transcriptomics,"Do, V. H.; Tran, T. P. L.; Canzar, S."
2026-03-31,14,10.64898/2026.03.29.715126,1,biophysics,Mutation-induced reshaping of protein conformational dynamics revealed by a coarse-grained modeling framework,"Lee, B. H.; Scaramozzino, D.; Piticchio, S.; Orellana, L."
2026-03-31,14,10.64898/2026.03.28.714997,1,biophysics,Volume and surface methods for microparticle traction force microscopy: a computational and experimental comparison,"Brauburger, S.; Kraus, B. K.; Walther, T.; Abele, T.; Goepfrich, K.; Schwarz, U. S."
2026-03-31,14,10.64898/2026.03.28.714986,1,biophysics,Residue burial encodes a protein's fold,"Grigas, A. T.; Sumner, J.; O'Hern, C. S."
2026-03-31,14,10.64898/2026.03.28.715052,1,bioinformatics,CoLa-VAE: Cell-Cell Communication-aware Variational Autoencoder with Dynamic Graph Laplacian Constraints,"Chen, Y.; Qi, C.; Fang, H.; Luan, F.; Zhang, Z.; Arya, S.; Wei, Z."
2026-03-31,14,10.64898/2026.03.28.715028,1,microbiology,Amphitrophic Listeria monocytogenes causes one-third of invasive listeriosis yet remains undetected by clonal complex-based risk classification,"Gamboa, J."
2026-03-31,14,10.64898/2026.03.28.715053,1,bioinformatics,The Celiac Microbiome Repository (CMR): A Curated Collection of Celiac Disease Gut Microbiome Sequencing Data,"Bishop, H. V.; Prendergast, P. J.; Herbold, C. W.; Ogilvie, O. J.; Dobson, R. C. J."
2026-03-31,14,10.64898/2026.03.28.715054,1,bioengineering,Single-chip End-to-End Ingestible Electronics for Gut Neurotransmitter Sensing,"Abdigazy, A.; Islam, M. S.; Galindo, S. L.; Hassan, M. F.; Zhang, X.; Choi, W.; McHugh, M.; Saha, S.; Hashemi, H.; Song, D.; Khan, Y."
2026-03-31,14,10.64898/2026.03.29.714676,1,bioengineering,eBiota: Designing microbial communities from large seed pools with desired function using rapid optimization and deep learning,"Jiang, X.; Hou, J.; Zhang, H.; Guo, J.; Gu, S.; Vandeputte, D.; Liao, Y.; Guo, Q.; Yang, X.; Zhou, Y.; Geng, P. X.; Wang, C.; Li, M.; Jousset, A.; Shen, X.; Wei, Z.; Zhu, H."
2026-03-31,14,10.64898/2026.03.29.714677,1,bioinformatics,KuafuPrimer: Machine learning empowers the design of 16S amplicon sequencing primers toward minimal bias for bacterial communities,"Zhang, H.; Jiang, X.; Yu, X.; Wang, H.; Lu, P.; Hou, J.; Guo, Q.; Xiao, T.; Wu, S.; Yin, H.; Geng, P. X.; Guo, J.; Jousset, A.; Wei, Z.; Xiao, Y.; Zhu, H."
2026-03-31,14,10.64898/2026.03.29.715009,1,bioinformatics,A Novel ILP Framework to Identify Compensatory Pathways in Genetic Interaction Networks with GIDEON,"Garcia, J. J.; Yu, K. M.; Freudenreich, C. H.; Cowen, L."
2026-03-31,14,10.64898/2026.03.29.715065,1,bioinformatics,HORI-EN: Atomic-level energetic profiling and higher-order network identification in protein structures,"Joshi, S.; Sowdhamini, R."
2026-03-31,14,10.64898/2026.03.29.714238,1,biophysics,Programmable Edge-to-Edge Assembly of RNA Nanostructures,"Geary, C.; Tran, M. P.; Poppleton, E.; Taskina, A.; Göpfrich, K."
2026-03-31,14,10.64898/2026.03.29.707813,1,genomics,Evaluating the reliability of tools for mRNA annotation and IRES studies,"May, G. E.; Akirtava, C.; McManus, J."
2026-03-31,14,10.64898/2026.03.29.715104,1,bioengineering,A modular bacterial platform for tunable double-stranded RNA delivery and RNA interference in nematode Caenorhabditis elegans,"Xu, M.; Ireri, S. W.; Prator, M.; Lostroh, P.; Cao, M."
2026-03-31,14,10.64898/2026.03.29.715080,1,bioengineering,Broad protection against Influenza A Viruses via an adjuvant-free mucosal microparticle vaccine with conserved CD8/CD4 bispecific peptides,"Yadav, R. T.; Sharma, M.; Nagaraj, S. K.; Narayan, R.; Kaliappan, A.; Shanmugasundaram, U.; Chavan, R.; Rai, A. B.; Rai, R.; Keshav Prasad, T. S.; Sambhara, S.; Agarwal, R.; Tripathi, S."
2026-03-31,14,10.64898/2026.03.29.715092,1,bioinformatics,Analysis of biological networks using Krylov subspace trajectories,"Frost, H. R."
2026-03-31,14,10.64898/2026.03.29.713781,1,pharmacology and toxicology,Cirrina: LLM-driven pharmacological reasoning agent enables preclinical CNS drug evaluation,"Rajbanshi, B.; Iqbal, K.; Guruacharya, A."
